id,order_id,user_id,product_id,inventory_item_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
12861,8915,7078,14235,34843,Processing,2024-04-14 05:27:33 UTC,,,,0.0199999995529651
154529,106717,85510,14235,417281,Processing,2020-10-31 01:21:02 UTC,,,,0.0199999995529651
25721,17800,14121,14235,69451,Shipped,2023-10-21 04:20:13 UTC,2023-10-23 04:09:28 UTC,,,0.0199999995529651
53047,36606,29162,14235,143137,Shipped,2024-07-26 07:22:45 UTC,2024-07-26 15:41:49 UTC,,,0.0199999995529651
81944,56564,45193,14235,221074,Shipped,2025-05-08 20:39:24 UTC,2025-05-09 20:02:53 UTC,,,0.0199999995529651
43300,29872,23794,14159,116900,Cancelled,2025-10-06 06:26:58 UTC,,,,0.49000000953674311
93062,64207,51395,14159,251176,Cancelled,2022-10-24 10:15:25 UTC,,,,0.49000000953674311
106527,73530,58877,14159,287542,Cancelled,2025-08-16 09:02:06 UTC,,,,0.49000000953674311
72254,49897,39765,14159,194995,Complete,2024-07-30 17:40:20 UTC,2024-08-01 16:22:20 UTC,2024-08-04 16:14:20 UTC,,0.49000000953674311
80412,55514,44294,14159,216968,Complete,2021-04-16 21:16:40 UTC,2021-04-14 16:32:13 UTC,2021-04-14 18:08:13 UTC,,0.49000000953674311
117344,81018,64893,14159,316852,Complete,2022-10-19 03:20:30 UTC,2022-10-20 14:39:45 UTC,2022-10-21 12:36:45 UTC,,0.49000000953674311
141555,97827,78551,14159,382229,Returned,2025-01-07 09:53:19 UTC,2025-01-07 17:30:48 UTC,2025-01-11 10:03:48 UTC,2025-01-12 15:30:48 UTC,0.49000000953674311
175485,121122,96994,14159,473818,Shipped,2021-07-10 05:25:10 UTC,2021-07-09 07:23:05 UTC,,,0.49000000953674311
33824,23399,18597,28700,91250,Cancelled,2024-11-03 16:41:18 UTC,,,,1.5
108212,74725,59794,14202,292111,Cancelled,2025-05-06 15:14:54 UTC,,,,1.5
133314,92097,73858,14202,360024,Cancelled,2022-11-20 05:26:29 UTC,,,,1.5
12180,8465,6707,28700,33012,Complete,2024-04-22 11:16:48 UTC,2024-04-24 22:57:50 UTC,2024-04-25 04:59:50 UTC,,1.5
52274,36081,28723,28700,141056,Complete,2026-01-22 12:58:31 UTC,2026-01-21 19:05:09 UTC,2026-01-24 10:05:09 UTC,,1.5
142531,98496,79087,28700,384850,Complete,2024-04-24 10:04:29 UTC,2024-04-26 19:18:20 UTC,2024-04-29 00:23:20 UTC,,1.5
164241,113432,90831,14202,443445,Complete,2026-02-08 21:52:33 UTC,2026-02-10 21:04:59 UTC,2026-02-11 20:45:59 UTC,,1.5
10014,6971,5544,28700,27096,Processing,2025-04-07 13:32:40 UTC,,,,1.5
15435,10692,8491,28700,41819,Processing,2024-12-12 17:10:39 UTC,,,,1.5
43999,30342,24184,28700,118771,Processing,2025-03-31 05:19:25 UTC,,,,1.5
76172,52629,41994,28700,205566,Processing,2022-07-23 14:44:12 UTC,,,,1.5
80084,55293,44109,14202,216068,Processing,2022-02-16 17:43:56 UTC,,,,1.5
103835,71652,57349,14202,280238,Processing,2025-12-17 18:30:10 UTC,,,,1.5
146705,101334,81258,28700,396132,Processing,2024-10-02 15:56:23 UTC,,,,1.5
76414,52779,42125,14202,206208,Returned,2025-02-06 05:47:26 UTC,2025-02-07 04:48:43 UTC,2025-02-10 02:54:43 UTC,2025-02-12 09:50:43 UTC,1.5
94193,64994,52037,14202,254174,Returned,2025-10-06 04:37:32 UTC,2025-10-06 12:29:03 UTC,2025-10-06 13:56:03 UTC,2025-10-08 17:50:03 UTC,1.5
32691,22590,17950,14202,88199,Shipped,2024-04-15 22:46:53 UTC,2024-04-18 20:06:30 UTC,,,1.5
